;;;;;;;;;;;;
ANEXO I;;;;;;;;;;;;
;;;;;;;;;;;;
Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), no Ensino Regular e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino. As matrículas da Educação Especial constam no Anexo II.;;;;;;;;;;;;
Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ;;;;;;;;;;;;
;;;;;;;;;;;;
"Unidades da Federação  Municípios
Dependência Administrativa";Matrícula inicial;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;65;31;103;213
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;29;0;0;44;88;0;167;28;0;0;63;0
Municipal Rural;17;0;34;0;81;0;0;0;0;0;0;0
Estadual e Municipal;46;0;34;44;169;0;167;28;65;31;166;213
BOM JESUS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;232;118;621;653;84;274
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;557;0;701;0;1.661;0;1.001;0;0;90;0
Municipal Rural;0;63;0;172;0;417;0;345;0;0;12;0
Estadual e Municipal;0;620;0;873;0;2.078;232;1.464;621;653;186;274
BOM PRINCIPIO DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;72;122;0;48
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;27;0;73;0;103;46;226;186;0;0;21;0
Municipal Rural;28;0;97;0;138;121;0;0;0;0;16;0
Estadual e Municipal;55;0;170;0;241;167;226;186;72;122;37;48
BONFIM DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;102;23;22;20
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;112;104;0;295;49;297;0;0;0;27;0
Municipal Rural;0;16;19;17;64;24;34;0;0;0;0;0
Estadual e Municipal;0;128;123;17;359;73;331;0;102;23;49;20
BOQUEIRAO DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;50;128;0;27
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;88;0;82;0;120;143;234;0;0;0;22;0
Municipal Rural;55;0;70;0;202;0;162;0;0;0;110;0
Estadual e Municipal;143;0;152;0;322;143;396;0;50;128;132;27
BRASILEIRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;23;23;150;130;0;35
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;106;0;130;0;1;331;37;196;0;0;120;0
Municipal Rural;51;3;60;12;2;164;0;157;0;0;191;0
Estadual e Municipal;157;3;190;12;3;495;60;376;150;130;311;35
BREJO DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;125;23;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;81;0;87;0;0;246;0;223;0;0;81;0
Municipal Rural;23;0;15;0;31;0;0;0;0;0;0;0
Estadual e Municipal;104;0;102;0;31;246;0;223;125;23;81;0
BURITI DOS LOPES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;79;40;207;405;24;78
Estadual Rural;0;0;0;0;0;0;0;0;232;16;0;0
Municipal Urbana;196;0;355;0;345;374;220;391;0;0;169;0
Municipal Rural;217;0;267;0;259;418;311;273;0;0;86;0
Estadual e Municipal;413;0;622;0;604;792;610;704;439;421;279;78
BURITI DOS MONTES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;99;161;0;57
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;107;0;90;0;0;196;0;155;0;0;405;0
Municipal Rural;111;0;105;0;18;233;1;187;0;0;876;0
Estadual e Municipal;218;0;195;0;18;429;1;342;99;161;1.281;57
CABECEIRAS DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;268;153;58;46
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;76;0;76;0;301;0;286;0;0;64;0
Municipal Rural;0;141;0;139;0;273;0;251;0;0;318;0
Estadual e Municipal;0;217;0;215;0;574;0;537;268;153;440;46
CAJAZEIRAS DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;23;55;31;38
Estadual Rural;0;0;0;0;0;0;0;43;0;41;0;0
Municipal Urbana;0;75;0;58;0;119;0;130;0;0;29;0
Municipal Rural;0;70;0;25;0;65;0;0;0;0;78;0
Estadual e Municipal;0;145;0;83;0;184;0;173;23;96;138;38
CAJUEIRO DA PRAIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;86;169;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;85;0;102;0;83;79;166;41;0;0;124;0
Municipal Rural;149;0;142;0;182;261;258;59;0;0;20;0
Estadual e Municipal;234;0;244;0;265;340;424;100;86;169;144;0
CALDEIRAO GRANDE DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;94;28;95;55
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;89;0;19;61;0;159;108;111;0;0;59;0
Municipal Rural;80;0;68;0;148;0;64;0;0;0;109;0
Estadual e Municipal;169;0;87;61;148;159;172;111;94;28;263;55
CAMPINAS DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;82;27;0;28
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;43;0;43;0;11;87;60;114;0;0;103;0
Municipal Rural;63;0;47;0;45;87;36;39;0;0;802;0
Estadual e Municipal;106;0;90;0;56;174;96;153;82;27;905;28
CAMPO ALEGRE DO FIDALGO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;159;0;122;17
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;84;0;59;0;164;7;178;0;0;38;0
Municipal Rural;0;96;0;66;0;180;0;135;0;0;73;0
Estadual e Municipal;0;180;0;125;0;344;7;313;159;0;233;17
CAMPO GRANDE DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;108;30;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;51;54
Municipal Urbana;77;0;76;24;104;109;0;245;0;0;0;0
Municipal Rural;59;0;56;0;115;52;79;18;0;0;0;0
Estadual e Municipal;136;0;132;24;219;161;79;263;108;30;51;54
CAMPO LARGO DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;222;59;122;136
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;76;0;70;0;180;0;247;0;0;44;0
Municipal Rural;73;184;52;69;292;91;272;55;0;0;340;0
Estadual e Municipal;73;260;52;139;292;271;272;302;222;59;506;136
CAMPO MAIOR;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;74;344;185;661;785;256;334
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;466;15;706;0;1.807;0;1.283;0;0;2.229;0
Municipal Rural;0;128;0;173;12;475;0;276;0;0;929;0
Estadual e Municipal;0;594;15;879;12;2.356;344;1.744;661;785;3.414;334
CANAVIEIRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;39;78;152;101
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;42;0;60;0;0;139;115;0;0;0;32;0
Municipal Rural;37;0;33;0;82;0;71;0;0;0;13;0
Estadual e Municipal;79;0;93;0;82;139;186;0;39;78;197;101
CANTO DO BURITI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;145;75;345;186;50;166
Estadual Rural;0;0;0;0;0;0;0;0;41;0;32;29
Municipal Urbana;241;0;296;0;360;385;267;204;0;0;49;0
Municipal Rural;82;0;123;0;106;216;235;0;0;0;0;0
Estadual e Municipal;323;0;419;0;466;601;647;279;386;186;131;195
CAPITAO DE CAMPOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;100;236;0;64
Estadual Rural;0;0;0;0;0;0;0;0;49;0;17;40
Municipal Urbana;203;0;192;0;7;474;39;409;0;0;173;0
Municipal Rural;76;30;69;24;113;114;96;54;0;0;442;0
Estadual e Municipal;279;30;261;24;120;588;135;463;149;236;632;104
CAPITAO GERVASIO OLIVEIRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;131;31;0;45
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;65;0;0;84;0;184;0;193;0;0;45;0
Municipal Rural;6;8;5;12;0;43;0;36;0;0;0;0
Estadual e Municipal;71;8;5;96;0;227;0;229;131;31;45;45
CARACOL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;107;40;263;46;0;54
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;147;0;132;0;312;0;307;0;0;160;0
Municipal Rural;0;226;0;201;0;545;0;128;0;0;187;0
Estadual e Municipal;0;373;0;333;0;857;107;475;263;46;347;54
CARAUBAS DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;77;77;0;24
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;30;0;27;0;77;34;179;20;0;0;83;0
Municipal Rural;73;0;124;0;277;37;140;62;0;0;0;0
Estadual e Municipal;103;0;151;0;354;71;319;82;77;77;83;24
CARIDADE DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;130;50;0;24
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;144;0;102;0;4;231;6;209;0;0;181;0
Municipal Rural;45;25;35;29;2;120;0;112;0;0;153;0
Estadual e Municipal;189;25;137;29;6;351;6;321;130;50;334;24
CASTELO DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;321;411;163;316
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;174;98;273;90;430;462;647;137;0;0;104;0
Municipal Rural;102;0;155;0;345;62;315;0;0;0;0;0
Estadual e Municipal;276;98;428;90;775;524;962;137;321;411;267;316
CAXINGO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;101;126;0;8
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;38;0;57;0;95;43;143;25;0;0;41;0
Municipal Rural;86;0;116;0;219;86;147;32;0;0;55;0
Estadual e Municipal;124;0;173;0;314;129;290;57;101;126;96;8
COCAL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;295;152;114;423;36;194
Estadual Rural;0;0;0;0;0;0;0;0;0;68;0;76
Municipal Urbana;259;0;348;0;354;476;187;189;0;0;72;0
Municipal Rural;211;0;376;0;497;448;183;758;0;0;0;0
Estadual e Municipal;470;0;724;0;851;924;665;1.099;114;491;108;270
COCAL DE TELHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;138;68;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;86;0;99;0;148;92;236;19;0;0;390;0
Municipal Rural;27;5;26;0;97;0;0;0;0;0;81;0
Estadual e Municipal;113;5;125;0;245;92;236;19;138;68;471;0
COCAL DOS ALVES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;115;0;148;22;125
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;60;0;82;0;44;132;0;238;0;0;36;0
Municipal Rural;51;0;106;0;262;0;0;0;0;0;0;0
Estadual e Municipal;111;0;188;0;306;132;0;353;0;148;58;125
COIVARAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;51;22;166;194
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;64;0;90;0;166;53;78;108;0;0;11;0
Municipal Rural;53;0;54;0;107;25;71;60;0;0;0;0
Estadual e Municipal;117;0;144;0;273;78;149;168;51;22;177;194
COLONIA DO GURGUEIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;182;137;50;63
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;122;0;147;0;336;0;343;0;0;192;0
Municipal Rural;0;27;0;14;9;49;0;51;0;0;0;0
Estadual e Municipal;0;149;0;161;9;385;0;394;182;137;242;63
COLONIA DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;68;122;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;78;0;100;0;167;48;2;198;0;0;279;0
Municipal Rural;67;0;70;0;147;33;113;1;0;0;0;0
Estadual e Municipal;145;0;170;0;314;81;115;199;68;122;279;0
CONCEICAO DO CANINDE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;120;26;0;19
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;63;0;82;0;0;240;0;188;0;0;32;0
Municipal Rural;25;0;32;0;0;63;0;54;0;0;11;0
Estadual e Municipal;88;0;114;0;0;303;0;242;120;26;43;19
CORONEL JOSE DIAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;101;41;103;30
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;43;0;34;0;0;146;0;160;0;0;0;0
Municipal Rural;23;0;49;0;0;139;0;77;0;0;0;0
Estadual e Municipal;66;0;83;0;0;285;0;237;101;41;103;30
CORRENTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;165;97;410;553;737;330
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;285;0;377;2;981;8;697;0;0;33;0
Municipal Rural;0;0;249;50;561;170;445;201;0;0;79;0
Estadual e Municipal;0;285;249;427;563;1.151;618;995;410;553;849;330
CRISTALANDIA DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;110;60;72;118
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;73;0;140;0;0;378;0;372;0;0;0;0
Municipal Rural;29;0;45;0;22;112;0;118;0;0;0;0
Estadual e Municipal;102;0;185;0;22;490;0;490;110;60;72;118
CRISTINO CASTRO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;104;74;188;183;93;92
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;189;0;251;0;556;0;361;0;0;135;0
Municipal Rural;0;25;0;35;0;114;0;88;0;0;93;0
Estadual e Municipal;0;214;0;286;0;670;104;523;188;183;321;92
CURIMATA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;58;189;216;242;0;57
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;345;0;249;0;559;124;201;0;0;95;0
Municipal Rural;15;0;5;39;0;150;0;136;0;0;37;0
Estadual e Municipal;15;345;5;288;0;709;182;526;216;242;132;57
CURRAIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;127;0;0;43
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;114;0;75;0;138;0;127;0;0;100;0
Municipal Rural;0;130;0;70;0;245;0;208;0;0;352;8
Estadual e Municipal;0;244;0;145;0;383;0;335;127;0;452;51
CURRAL NOVO DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;143;54;0;66
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;45;0;72;0;90;143;52;244;0;0;27;0
Municipal Rural;25;0;70;0;136;46;118;8;0;0;27;0
Estadual e Municipal;70;0;142;0;226;189;170;252;143;54;54;66
CURRALINHOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;180;29;0;90
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;0;0;0;281;0;208;0;0;73;0
Municipal Rural;0;110;0;165;0;87;0;38;0;0;16;0
Estadual e Municipal;0;110;0;165;0;368;0;246;180;29;89;90
DEMERVAL LOBAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;46;10;401;228;113;97
Estadual Rural;0;0;0;0;0;0;0;0;26;14;11;19
Municipal Urbana;0;379;0;465;0;1.064;0;740;0;0;87;0
Municipal Rural;0;24;0;28;0;68;0;80;0;0;0;0
Estadual e Municipal;0;403;0;493;0;1.132;46;830;427;242;211;116
DIRCEU ARCOVERDE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;62;33;107;34;0;44
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;91;0;92;0;238;0;160;0;0;286;0
Municipal Rural;0;17;0;73;0;233;0;180;0;0;629;0
Estadual e Municipal;0;108;0;165;0;471;62;373;107;34;915;44
DOM EXPEDITO LOPES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;188;65;0;100
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;62;0;64;0;209;0;245;0;0;0;84;0
Municipal Rural;27;16;41;23;125;57;112;0;0;0;0;0
Estadual e Municipal;89;16;105;23;334;57;357;0;188;65;84;100
DOM INOCENCIO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;211;90;70;42
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;95;0;110;0;244;0;228;0;0;0;0
Municipal Rural;0;66;0;70;0;232;5;231;0;0;0;0
Estadual e Municipal;0;161;0;180;0;476;5;459;211;90;70;42
DOMINGOS MOURAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;58;115;0;14
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;55;0;61;0;121;0;108;0;0;0;0
Municipal Rural;35;53;29;49;0;176;0;183;0;0;0;0
Estadual e Municipal;35;108;29;110;0;297;0;291;58;115;0;14
ELESBAO VELOSO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;113;28;251;108;11;98
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;174;0;171;0;73;377;343;74;0;0;116;0
Municipal Rural;62;0;56;0;5;115;0;81;0;0;145;0
Estadual e Municipal;236;0;227;0;78;492;456;183;251;108;272;98
ELISEU MARTINS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;25;18;56;37
Estadual Rural;0;0;0;0;0;0;0;0;0;91;0;0
Municipal Urbana;64;0;102;0;241;0;247;0;0;0;0;0
Municipal Rural;0;0;3;0;8;0;0;0;0;0;0;0
Estadual e Municipal;64;0;105;0;249;0;247;0;25;109;56;37
ESPERANTINA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;142;46;730;523;115;294
Estadual Rural;0;0;0;0;0;0;0;0;239;0;0;0
Municipal Urbana;0;405;0;482;0;1.475;0;1.201;0;0;101;0
Municipal Rural;17;317;12;407;0;1.045;0;787;0;0;177;0
Estadual e Municipal;17;722;12;889;0;2.520;142;2.034;969;523;393;294
FARTURA DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;49;22;112;22;31;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;86;0;51;0;173;0;146;0;0;61;0
Municipal Rural;21;148;21;96;34;192;0;131;0;0;219;0
Estadual e Municipal;21;234;21;147;34;365;49;299;112;22;311;0
FLORES DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;114;14;56;64
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;46;0;66;0;167;0;137;0;0;0;5;0
Municipal Rural;31;0;58;0;155;0;149;0;0;0;0;0
Estadual e Municipal;77;0;124;0;322;0;286;0;114;14;61;64
FLORESTA DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;96;41;5
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;64;0;47;0;0;118;0;130;0;0;72;0
Municipal Rural;11;0;9;0;0;20;0;0;0;0;89;0
Estadual e Municipal;75;0;56;0;0;138;0;130;0;96;202;5
FLORIANO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;269;165;1.101;575;444;953
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;571;96;909;40;1.039;1.383;447;946;0;0;281;0
Municipal Rural;3;0;109;22;122;224;32;261;0;0;23;0
Estadual e Municipal;574;96;1.018;62;1.161;1.607;748;1.372;1.101;575;748;953
FRANCINOPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;108;36;58;61
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;59;60;0;121;0;278;0;240;0;0;45;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;59;60;0;121;0;278;0;240;108;36;103;61
FRANCISCO AYRES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;46;96;17;34
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;26;0;135;0;241;0;216;0;0;0;0;0
Municipal Rural;0;0;47;0;81;0;75;0;0;0;0;0
Estadual e Municipal;26;0;182;0;322;0;291;0;46;96;17;34
FRANCISCO MACEDO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;53;25;0;49
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;110;0;58;0;84;89;87;88;0;0;89;0
Municipal Rural;5;0;7;0;13;0;0;0;0;0;54;0
Estadual e Municipal;115;0;65;0;97;89;87;88;53;25;143;49
FRANCISCO SANTOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;57;14;160;69;49;57
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;124;0;86;0;215;0;214;0;0;0;21;0
Municipal Rural;92;0;52;0;144;0;114;0;0;0;68;0
Estadual e Municipal;216;0;138;0;359;0;385;14;160;69;138;57
FRONTEIRAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;119;223;76;270
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;161;0;175;0;423;0;486;0;0;190;0
Municipal Rural;0;22;0;27;0;57;0;0;0;0;0;0
Estadual e Municipal;0;183;0;202;0;480;0;486;119;223;266;270
GEMINIANO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;171;46;20;28
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;32;0;58;0;228;0;328;0;0;0;23;0
Municipal Rural;0;0;79;0;111;0;0;0;0;0;0;0
Estadual e Municipal;32;0;137;0;339;0;328;0;171;46;43;28
GILBUES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;207;96;133;161;45;158
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;187;0;236;0;9;775;2;321;0;0;121;0
Municipal Rural;23;0;77;0;0;286;8;148;0;0;0;0
Estadual e Municipal;210;0;313;0;9;1.061;217;565;133;161;166;158
GUADALUPE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;45;18;71;19;44;68
Estadual Rural;0;0;0;0;0;0;0;0;229;193;0;0
Municipal Urbana;89;177;281;0;0;637;0;501;0;0;89;0
Municipal Rural;0;16;0;11;0;36;0;32;0;0;0;0
Estadual e Municipal;89;193;281;11;0;673;45;551;300;212;133;68
GUARIBAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;194;41;18
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;68;0;0;52;0;144;0;123;0;0;29;0
Municipal Rural;83;0;75;20;5;196;0;233;0;0;50;0
Estadual e Municipal;151;0;75;72;5;340;0;356;0;194;120;18
HUGO NAPOLEAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;42;72;90;32
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;108;0;88;0;250;0;218;0;0;0;0;0
Municipal Rural;6;0;5;0;0;0;0;0;0;0;0;0
Estadual e Municipal;114;0;93;0;250;0;218;0;42;72;90;32
ILHA GRANDE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;45;40;136;238;0;93
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;65;0;164;0;281;189;224;113;0;0;59;0
Municipal Rural;36;0;71;0;96;42;100;41;0;0;41;0
Estadual e Municipal;101;0;235;0;377;231;369;194;136;238;100;93
INHUMA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;141;50;345;94;69;166
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;151;0;177;0;427;0;191;0;0;0;10;0
Municipal Rural;71;0;117;0;333;0;295;0;0;0;47;0
Estadual e Municipal;222;0;294;0;760;0;627;50;345;94;126;166
IPIRANGA DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;28;27;0;303;31;78
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;97;96;147;0;215;134;210;50;0;0;0;0
Municipal Rural;41;31;45;26;106;31;105;43;0;0;52;0
Estadual e Municipal;138;127;192;26;321;165;343;120;0;303;83;78
ISAIAS COELHO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;140;179;0;42
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;77;0;141;0;409;0;356;0;0;0;68;0
Municipal Rural;20;0;73;0;220;0;112;0;0;0;0;0
Estadual e Municipal;97;0;214;0;629;0;468;0;140;179;68;42
ITAINOPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;53;17;115;155;170;52
Estadual Rural;0;0;0;0;0;0;0;0;55;0;66;21
Municipal Urbana;79;0;105;0;257;12;197;16;0;0;0;0
Municipal Rural;81;0;139;0;268;0;192;0;0;0;90;0
Estadual e Municipal;160;0;244;0;525;12;442;33;170;155;326;73
ITAUEIRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;54;108;194;156;30
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;89;0;140;0;386;0;495;0;0;0;0;16
Municipal Rural;25;0;66;0;168;0;0;0;0;0;0;0
Estadual e Municipal;114;0;206;0;554;0;495;54;108;194;156;46
JACOBINA DO PIAUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;107;50;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;76;85;62;0;0;248;0;238;0;0;601;0
Municipal Rural;48;0;46;0;13;137;0;55;0;0;702;0
Estadual e Municipal;124;85;108;0;13;385;0;293;107;50;1.303;0
JAICOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;48;27;283;341;162;110
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;177;0;249;0;610;0;0;591;0;0;54;0
Municipal Rural;43;0;190;0;499;0;138;161;0;0;31;0
Estadual e Municipal;220;0;439;0;1.109;0;186;779;283;341;247;110
JARDIM DO MULATO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;116;22;66;62
